Frame Number,Timestamp,File Path,Filter images (0 indicates images to use).
0,0:00:00,split_frames\frame_000.jpg,1
1,0:00:00,split_frames\frame_001.jpg,1
2,0:00:00,split_frames\frame_002.jpg,1
3,0:00:00,split_frames\frame_003.jpg,1
4,0:00:00,split_frames\frame_004.jpg,0
5,0:00:00,split_frames\frame_005.jpg,0
6,0:00:00,split_frames\frame_006.jpg,0
7,0:00:00,split_frames\frame_007.jpg,0
8,0:00:00,split_frames\frame_008.jpg,0
9,0:00:00,split_frames\frame_009.jpg,0
10,0:00:00,split_frames\frame_010.jpg,0
11,0:00:00,split_frames\frame_011.jpg,0
12,0:00:00,split_frames\frame_012.jpg,0
13,0:00:00,split_frames\frame_013.jpg,0
14,0:00:00,split_frames\frame_014.jpg,0
15,0:00:00,split_frames\frame_015.jpg,0
16,0:00:00,split_frames\frame_016.jpg,0
17,0:00:00,split_frames\frame_017.jpg,0
18,0:00:00,split_frames\frame_018.jpg,0
19,0:00:00,split_frames\frame_019.jpg,0
20,0:00:00,split_frames\frame_020.jpg,0
21,0:00:00,split_frames\frame_021.jpg,0
22,0:00:00,split_frames\frame_022.jpg,0
23,0:00:00,split_frames\frame_023.jpg,0
24,0:00:00,split_frames\frame_024.jpg,0
25,0:00:00,split_frames\frame_025.jpg,0
26,0:00:00,split_frames\frame_026.jpg,0
27,0:00:00,split_frames\frame_027.jpg,0
28,0:00:00,split_frames\frame_028.jpg,0
29,0:00:00,split_frames\frame_029.jpg,0
30,0:00:01,split_frames\frame_030.jpg,0
31,0:00:01,split_frames\frame_031.jpg,0
32,0:00:01,split_frames\frame_032.jpg,0
33,0:00:01,split_frames\frame_033.jpg,0
34,0:00:01,split_frames\frame_034.jpg,0
35,0:00:01,split_frames\frame_035.jpg,0
36,0:00:01,split_frames\frame_036.jpg,0
37,0:00:01,split_frames\frame_037.jpg,0
38,0:00:01,split_frames\frame_038.jpg,0
39,0:00:01,split_frames\frame_039.jpg,0
40,0:00:01,split_frames\frame_040.jpg,0
41,0:00:01,split_frames\frame_041.jpg,0
42,0:00:01,split_frames\frame_042.jpg,0
43,0:00:01,split_frames\frame_043.jpg,0
44,0:00:01,split_frames\frame_044.jpg,0
45,0:00:01,split_frames\frame_045.jpg,0
46,0:00:01,split_frames\frame_046.jpg,0
47,0:00:01,split_frames\frame_047.jpg,0
48,0:00:01,split_frames\frame_048.jpg,0
49,0:00:01,split_frames\frame_049.jpg,0
50,0:00:01,split_frames\frame_050.jpg,0
51,0:00:01,split_frames\frame_051.jpg,0
52,0:00:01,split_frames\frame_052.jpg,0
53,0:00:01,split_frames\frame_053.jpg,0
54,0:00:01,split_frames\frame_054.jpg,0
55,0:00:01,split_frames\frame_055.jpg,0
56,0:00:01,split_frames\frame_056.jpg,0
57,0:00:01,split_frames\frame_057.jpg,0
